country,ccode,abbreviation,year,democracy,sovereign,democracy_trans,democracy_breakdowns,democracy_duration,democracy_omitteddata
EQUATORIAL G,411,EQG,1978,0,1,0,0,11,0
EQUATORIAL G,411,EQG,1979,0,1,0,0,12,0
EQUATORIAL G,411,EQG,1980,0,1,0,0,13,0
EQUATORIAL G,411,EQG,1981,0,1,0,0,14,0
EQUATORIAL G,411,EQG,1982,0,1,0,0,15,0
EQUATORIAL G,411,EQG,1983,0,1,0,0,16,0
EQUATORIAL G,411,EQG,1984,0,1,0,0,17,0
EQUATORIAL G,411,EQG,1985,0,1,0,0,18,0
EQUATORIAL G,411,EQG,1986,0,1,0,0,19,0
EQUATORIAL G,411,EQG,1987,0,1,0,0,20,0
EQUATORIAL G,411,EQG,1988,0,1,0,0,21,0
EQUATORIAL G,411,EQG,1989,0,1,0,0,22,0
EQUATORIAL G,411,EQG,1990,0,1,0,0,23,0
EQUATORIAL G,411,EQG,1991,0,1,0,0,24,0
EQUATORIAL G,411,EQG,1992,0,1,0,0,25,0
EQUATORIAL G,411,EQG,1993,0,1,0,0,26,0
EQUATORIAL G,411,EQG,1994,0,1,0,0,27,0
EQUATORIAL G,411,EQG,1995,0,1,0,0,28,0
EQUATORIAL G,411,EQG,1996,0,1,0,0,29,0
EQUATORIAL G,411,EQG,1997,0,1,0,0,30,0
EQUATORIAL G,411,EQG,1998,0,1,0,0,31,0
EQUATORIAL G,411,EQG,1999,0,1,0,0,32,0
EQUATORIAL G,411,EQG,2000,0,1,0,0,33,0
EQUATORIAL G,411,EQG,2001,0,1,0,0,34,0
EQUATORIAL G,411,EQG,2002,0,1,0,0,35,0
EQUATORIAL G,411,EQG,2003,0,1,0,0,36,0
EQUATORIAL G,411,EQG,2004,0,1,0,0,37,0
EQUATORIAL G,411,EQG,2005,0,1,0,0,38,0
EQUATORIAL G,411,EQG,2006,0,1,0,0,39,0
EQUATORIAL G,411,EQG,2007,0,1,0,0,40,0
EQUATORIAL G,411,EQG,2008,0,1,0,0,41,0
EQUATORIAL G,411,EQG,2009,0,1,0,0,42,0
EQUATORIAL G,411,EQG,2010,0,1,0,0,43,0
GAMBIA,420,GAM,1965,0,1,0,0,1,0
GAMBIA,420,GAM,1966,0,1,0,0,2,0
GAMBIA,420,GAM,1967,0,1,0,0,3,0
GAMBIA,420,GAM,1968,0,1,0,0,4,0
GAMBIA,420,GAM,1969,0,1,0,0,5,0
GAMBIA,420,GAM,1970,0,1,0,0,6,0
GAMBIA,420,GAM,1971,0,1,0,0,7,0
GAMBIA,420,GAM,1972,1,1,1,0,1,1
GAMBIA,420,GAM,1973,1,1,0,0,2,1
GAMBIA,420,GAM,1974,1,1,0,0,3,1
GAMBIA,420,GAM,1975,1,1,0,0,4,1
GAMBIA,420,GAM,1976,1,1,0,0,5,1
GAMBIA,420,GAM,1977,1,1,0,0,6,1
GAMBIA,420,GAM,1978,1,1,0,0,7,1
GAMBIA,420,GAM,1979,1,1,0,0,8,1
GAMBIA,420,GAM,1980,1,1,0,0,9,1
GAMBIA,420,GAM,1981,1,1,0,0,10,1
GAMBIA,420,GAM,1982,1,1,0,0,11,1
GAMBIA,420,GAM,1983,1,1,0,0,12,1
GAMBIA,420,GAM,1984,1,1,0,0,13,1
GAMBIA,420,GAM,1985,1,1,0,0,14,1
GAMBIA,420,GAM,1986,1,1,0,0,15,1
GAMBIA,420,GAM,1987,1,1,0,0,16,1
GAMBIA,420,GAM,1988,1,1,0,0,17,1
GAMBIA,420,GAM,1989,1,1,0,0,18,1
GAMBIA,420,GAM,1990,1,1,0,0,19,1
GAMBIA,420,GAM,1991,1,1,0,0,20,1
GAMBIA,420,GAM,1992,1,1,0,0,21,1
GAMBIA,420,GAM,1993,1,1,0,0,22,1
GAMBIA,420,GAM,1994,0,1,-1,1,1,0
GAMBIA,420,GAM,1995,0,1,0,1,2,0
GAMBIA,420,GAM,1996,0,1,0,1,3,0
GAMBIA,420,GAM,1997,0,1,0,1,4,0
GAMBIA,420,GAM,1998,0,1,0,1,5,0
GAMBIA,420,GAM,1999,0,1,0,1,6,0
GAMBIA,420,GAM,2000,0,1,0,1,7,0
GAMBIA,420,GAM,2001,0,1,0,1,8,0
GAMBIA,420,GAM,2002,0,1,0,1,9,0
GAMBIA,420,GAM,2003,0,1,0,1,10,0
GAMBIA,420,GAM,2004,0,1,0,1,11,0
GAMBIA,420,GAM,2005,0,1,0,1,12,0
GAMBIA,420,GAM,2006,0,1,0,1,13,0
GAMBIA,420,GAM,2007,0,1,0,1,14,0
GAMBIA,420,GAM,2008,0,1,0,1,15,0
GAMBIA,420,GAM,2009,0,1,0,1,16,0
GAMBIA,420,GAM,2010,0,1,0,1,17,0
MALI,432,MLI,1960,0,1,0,0,1,0
MALI,432,MLI,1961,0,1,0,0,2,0
MALI,432,MLI,1962,0,1,0,0,3,0
MALI,432,MLI,1963,0,1,0,0,4,0
MALI,432,MLI,1964,0,1,0,0,5,0
MALI,432,MLI,1965,0,1,0,0,6,0
MALI,432,MLI,1966,0,1,0,0,7,0
MALI,432,MLI,1967,0,1,0,0,8,0
MALI,432,MLI,1968,0,1,0,0,9,0
MALI,432,MLI,1969,0,1,0,0,10,0
MALI,432,MLI,1970,0,1,0,0,11,0
MALI,432,MLI,1971,0,1,0,0,12,0
MALI,432,MLI,1972,0,1,0,0,13,0
MALI,432,MLI,1973,0,1,0,0,14,0
MALI,432,MLI,1974,0,1,0,0,15,0
MALI,432,MLI,1975,0,1,0,0,16,0
MALI,432,MLI,1976,0,1,0,0,17,0
MALI,432,MLI,1977,0,1,0,0,18,0
MALI,432,MLI,1978,0,1,0,0,19,0
MALI,432,MLI,1979,0,1,0,0,20,0
MALI,432,MLI,1980,0,1,0,0,21,0
MALI,432,MLI,1981,0,1,0,0,22,0
MALI,432,MLI,1982,0,1,0,0,23,0
MALI,432,MLI,1983,0,1,0,0,24,0
MALI,432,MLI,1984,0,1,0,0,25,0
MALI,432,MLI,1985,0,1,0,0,26,0
MALI,432,MLI,1986,0,1,0,0,27,0
MALI,432,MLI,1987,0,1,0,0,28,0
MALI,432,MLI,1988,0,1,0,0,29,0
MALI,432,MLI,1989,0,1,0,0,30,0
MALI,432,MLI,1990,0,1,0,0,31,0
MALI,432,MLI,1991,0,1,0,0,32,0
MALI,432,MLI,1992,1,1,1,0,1,1
MALI,432,MLI,1993,1,1,0,0,2,1
MALI,432,MLI,1994,1,1,0,0,3,1
MALI,432,MLI,1995,1,1,0,0,4,1
MALI,432,MLI,1996,1,1,0,0,5,1
MALI,432,MLI,1997,1,1,0,0,6,1
MALI,432,MLI,1998,1,1,0,0,7,1
MALI,432,MLI,1999,1,1,0,0,8,1
MALI,432,MLI,2000,1,1,0,0,9,1
MALI,432,MLI,2001,1,1,0,0,10,1
MALI,432,MLI,2002,1,1,0,0,11,1
MALI,432,MLI,2003,1,1,0,0,12,1
MALI,432,MLI,2004,1,1,0,0,13,1
MALI,432,MLI,2005,1,1,0,0,14,1
MALI,432,MLI,2006,1,1,0,0,15,1
MALI,432,MLI,2007,1,1,0,0,16,1
MALI,432,MLI,2008,1,1,0,0,17,1
MALI,432,MLI,2009,1,1,0,0,18,1
MALI,432,MLI,2010,1,1,0,0,19,1
SENEGAL,433,SEN,1960,0,1,0,0,1,0
SENEGAL,433,SEN,1961,0,1,0,0,2,0
SENEGAL,433,SEN,1962,0,1,0,0,3,0
SENEGAL,433,SEN,1963,0,1,0,0,4,0
SENEGAL,433,SEN,1964,0,1,0,0,5,0
SENEGAL,433,SEN,1965,0,1,0,0,6,0
SENEGAL,433,SEN,1966,0,1,0,0,7,0
SENEGAL,433,SEN,1967,0,1,0,0,8,0
SENEGAL,433,SEN,1968,0,1,0,0,9,0
SENEGAL,433,SEN,1969,0,1,0,0,10,0
SENEGAL,433,SEN,1970,0,1,0,0,11,0
SENEGAL,433,SEN,1971,0,1,0,0,12,0
SENEGAL,433,SEN,1972,0,1,0,0,13,0
SENEGAL,433,SEN,1973,0,1,0,0,14,0
SENEGAL,433,SEN,1974,0,1,0,0,15,0
SENEGAL,433,SEN,1975,0,1,0,0,16,0
SENEGAL,433,SEN,1976,0,1,0,0,17,0
SENEGAL,433,SEN,1977,0,1,0,0,18,0
SENEGAL,433,SEN,1978,0,1,0,0,19,0
SENEGAL,433,SEN,1979,0,1,0,0,20,0
SENEGAL,433,SEN,1980,0,1,0,0,21,0
SENEGAL,433,SEN,1981,0,1,0,0,22,0
SENEGAL,433,SEN,1982,0,1,0,0,23,0
SENEGAL,433,SEN,1983,0,1,0,0,24,0
SENEGAL,433,SEN,1984,0,1,0,0,25,0
SENEGAL,433,SEN,1985,0,1,0,0,26,0
SENEGAL,433,SEN,1986,0,1,0,0,27,0
SENEGAL,433,SEN,1987,0,1,0,0,28,0
SENEGAL,433,SEN,1988,0,1,0,0,29,0
SENEGAL,433,SEN,1989,0,1,0,0,30,0
SENEGAL,433,SEN,1990,0,1,0,0,31,0
SENEGAL,433,SEN,1991,0,1,0,0,32,0
SENEGAL,433,SEN,1992,0,1,0,0,33,0
SENEGAL,433,SEN,1993,0,1,0,0,34,0
SENEGAL,433,SEN,1994,0,1,0,0,35,0
SENEGAL,433,SEN,1995,0,1,0,0,36,0
SENEGAL,433,SEN,1996,0,1,0,0,37,0
SENEGAL,433,SEN,1997,0,1,0,0,38,0
SENEGAL,433,SEN,1998,0,1,0,0,39,0
SENEGAL,433,SEN,1999,0,1,0,0,40,0
SENEGAL,433,SEN,2000,1,1,1,0,1,1
SENEGAL,433,SEN,2001,1,1,0,0,2,1
SENEGAL,433,SEN,2002,1,1,0,0,3,1
SENEGAL,433,SEN,2003,1,1,0,0,4,1
SENEGAL,433,SEN,2004,1,1,0,0,5,1
SENEGAL,433,SEN,2005,1,1,0,0,6,1
SENEGAL,433,SEN,2006,1,1,0,0,7,1
SENEGAL,433,SEN,2007,1,1,0,0,8,1
SENEGAL,433,SEN,2008,1,1,0,0,9,1
SENEGAL,433,SEN,2009,1,1,0,0,10,1
SENEGAL,433,SEN,2010,1,1,0,0,11,1
BENIN,434,BEN,1960,0,1,0,0,1,0
BENIN,434,BEN,1961,0,1,0,0,2,0
BENIN,434,BEN,1962,0,1,0,0,3,0
BENIN,434,BEN,1963,0,1,0,0,4,0
BENIN,434,BEN,1964,0,1,0,0,5,0
BENIN,434,BEN,1965,0,1,0,0,6,0
BENIN,434,BEN,1966,0,1,0,0,7,0
BENIN,434,BEN,1967,0,1,0,0,8,0
BENIN,434,BEN,1968,0,1,0,0,9,0
BENIN,434,BEN,1969,0,1,0,0,10,0
BENIN,434,BEN,1970,0,1,0,0,11,0
BENIN,434,BEN,1971,0,1,0,0,12,0
BENIN,434,BEN,1972,0,1,0,0,13,0
BENIN,434,BEN,1973,0,1,0,0,14,0
BENIN,434,BEN,1974,0,1,0,0,15,0
BENIN,434,BEN,1975,0,1,0,0,16,0
BENIN,434,BEN,1976,0,1,0,0,17,0
BENIN,434,BEN,1977,0,1,0,0,18,0
BENIN,434,BEN,1978,0,1,0,0,19,0
BENIN,434,BEN,1979,0,1,0,0,20,0
BENIN,434,BEN,1980,0,1,0,0,21,0
BENIN,434,BEN,1981,0,1,0,0,22,0
BENIN,434,BEN,1982,0,1,0,0,23,0
BENIN,434,BEN,1983,0,1,0,0,24,0
BENIN,434,BEN,1984,0,1,0,0,25,0
BENIN,434,BEN,1985,0,1,0,0,26,0
BENIN,434,BEN,1986,0,1,0,0,27,0
BENIN,434,BEN,1987,0,1,0,0,28,0
BENIN,434,BEN,1988,0,1,0,0,29,0
BENIN,434,BEN,1989,0,1,0,0,30,0
BENIN,434,BEN,1990,0,1,0,0,31,0
BENIN,434,BEN,1991,1,1,1,0,1,1
BENIN,434,BEN,1992,1,1,0,0,2,1
BENIN,434,BEN,1993,1,1,0,0,3,1
BENIN,434,BEN,1994,1,1,0,0,4,1
BENIN,434,BEN,1995,1,1,0,0,5,1
BENIN,434,BEN,1996,1,1,0,0,6,1
BENIN,434,BEN,1997,1,1,0,0,7,1
BENIN,434,BEN,1998,1,1,0,0,8,1
BENIN,434,BEN,1999,1,1,0,0,9,1
BENIN,434,BEN,2000,1,1,0,0,10,1
BENIN,434,BEN,2001,1,1,0,0,11,1
BENIN,434,BEN,2002,1,1,0,0,12,1
BENIN,434,BEN,2003,1,1,0,0,13,1
BENIN,434,BEN,2004,1,1,0,0,14,1
BENIN,434,BEN,2005,1,1,0,0,15,1
BENIN,434,BEN,2006,1,1,0,0,16,1
BENIN,434,BEN,2007,1,1,0,0,17,1
BENIN,434,BEN,2008,1,1,0,0,18,1
BENIN,434,BEN,2009,1,1,0,0,19,1
BENIN,434,BEN,2010,1,1,0,0,20,1
MAURITANIA,435,MAA,1960,0,1,0,0,1,0
MAURITANIA,435,MAA,1961,0,1,0,0,2,0
MAURITANIA,435,MAA,1962,0,1,0,0,3,0
MAURITANIA,435,MAA,1963,0,1,0,0,4,0
MAURITANIA,435,MAA,1964,0,1,0,0,5,0
MAURITANIA,435,MAA,1965,0,1,0,0,6,0
MAURITANIA,435,MAA,1966,0,1,0,0,7,0
MAURITANIA,435,MAA,1967,0,1,0,0,8,0
MAURITANIA,435,MAA,1968,0,1,0,0,9,0
MAURITANIA,435,MAA,1969,0,1,0,0,10,0
MAURITANIA,435,MAA,1970,0,1,0,0,11,0
MAURITANIA,435,MAA,1971,0,1,0,0,12,0
MAURITANIA,435,MAA,1972,0,1,0,0,13,0
MAURITANIA,435,MAA,1973,0,1,0,0,14,0
MAURITANIA,435,MAA,1974,0,1,0,0,15,0
MAURITANIA,435,MAA,1975,0,1,0,0,16,0
MAURITANIA,435,MAA,1976,0,1,0,0,17,0
MAURITANIA,435,MAA,1977,0,1,0,0,18,0
MAURITANIA,435,MAA,1978,0,1,0,0,19,0
MAURITANIA,435,MAA,1979,0,1,0,0,20,0
MAURITANIA,435,MAA,1980,0,1,0,0,21,0
MAURITANIA,435,MAA,1981,0,1,0,0,22,0
MAURITANIA,435,MAA,1982,0,1,0,0,23,0
MAURITANIA,435,MAA,1983,0,1,0,0,24,0
MAURITANIA,435,MAA,1984,0,1,0,0,25,0
MAURITANIA,435,MAA,1985,0,1,0,0,26,0
MAURITANIA,435,MAA,1986,0,1,0,0,27,0
MAURITANIA,435,MAA,1987,0,1,0,0,28,0
MAURITANIA,435,MAA,1988,0,1,0,0,29,0
MAURITANIA,435,MAA,1989,0,1,0,0,30,0
MAURITANIA,435,MAA,1990,0,1,0,0,31,0
MAURITANIA,435,MAA,1991,0,1,0,0,32,0
MAURITANIA,435,MAA,1992,0,1,0,0,33,0
MAURITANIA,435,MAA,1993,0,1,0,0,34,0
MAURITANIA,435,MAA,1994,0,1,0,0,35,0
MAURITANIA,435,MAA,1995,0,1,0,0,36,0
MAURITANIA,435,MAA,1996,0,1,0,0,37,0
MAURITANIA,435,MAA,1997,0,1,0,0,38,0
MAURITANIA,435,MAA,1998,0,1,0,0,39,0
MAURITANIA,435,MAA,1999,0,1,0,0,40,0
MAURITANIA,435,MAA,2000,0,1,0,0,41,0
MAURITANIA,435,MAA,2001,0,1,0,0,42,0
MAURITANIA,435,MAA,2002,0,1,0,0,43,0
MAURITANIA,435,MAA,2003,0,1,0,0,44,0
MAURITANIA,435,MAA,2004,0,1,0,0,45,0
MAURITANIA,435,MAA,2005,0,1,0,0,46,0
MAURITANIA,435,MAA,2006,0,1,0,0,47,0
MAURITANIA,435,MAA,2007,0,1,0,0,48,0
MAURITANIA,435,MAA,2008,0,1,0,0,49,0
MAURITANIA,435,MAA,2009,0,1,0,0,50,0
MAURITANIA,435,MAA,2010,0,1,0,0,51,0
NIGER,436,NIR,1960,0,1,0,0,1,0
NIGER,436,NIR,1961,0,1,0,0,2,0
NIGER,436,NIR,1962,0,1,0,0,3,0
NIGER,436,NIR,1963,0,1,0,0,4,0
NIGER,436,NIR,1964,0,1,0,0,5,0
NIGER,436,NIR,1965,0,1,0,0,6,0
NIGER,436,NIR,1966,0,1,0,0,7,0
NIGER,436,NIR,1967,0,1,0,0,8,0
NIGER,436,NIR,1968,0,1,0,0,9,0
NIGER,436,NIR,1969,0,1,0,0,10,0
NIGER,436,NIR,1970,0,1,0,0,11,0
NIGER,436,NIR,1971,0,1,0,0,12,0
NIGER,436,NIR,1972,0,1,0,0,13,0
NIGER,436,NIR,1973,0,1,0,0,14,0
NIGER,436,NIR,1974,0,1,0,0,15,0
NIGER,436,NIR,1975,0,1,0,0,16,0
NIGER,436,NIR,1976,0,1,0,0,17,0
NIGER,436,NIR,1977,0,1,0,0,18,0
NIGER,436,NIR,1978,0,1,0,0,19,0
NIGER,436,NIR,1979,0,1,0,0,20,0
NIGER,436,NIR,1980,0,1,0,0,21,0
NIGER,436,NIR,1981,0,1,0,0,22,0
NIGER,436,NIR,1982,0,1,0,0,23,0
NIGER,436,NIR,1983,0,1,0,0,24,0
NIGER,436,NIR,1984,0,1,0,0,25,0
NIGER,436,NIR,1985,0,1,0,0,26,0
NIGER,436,NIR,1986,0,1,0,0,27,0
NIGER,436,NIR,1987,0,1,0,0,28,0
NIGER,436,NIR,1988,0,1,0,0,29,0
NIGER,436,NIR,1989,0,1,0,0,30,0
NIGER,436,NIR,1990,0,1,0,0,31,0
NIGER,436,NIR,1991,0,1,0,0,32,0
NIGER,436,NIR,1992,0,1,0,0,33,0
NIGER,436,NIR,1993,1,1,1,0,1,1
NIGER,436,NIR,1994,1,1,0,0,2,1
NIGER,436,NIR,1995,1,1,0,0,3,1
NIGER,436,NIR,1996,0,1,-1,1,1,0
NIGER,436,NIR,1997,0,1,0,1,2,0
NIGER,436,NIR,1998,0,1,0,1,3,0
NIGER,436,NIR,1999,1,1,1,1,1,1
NIGER,436,NIR,2000,1,1,0,1,2,1
NIGER,436,NIR,2001,1,1,0,1,3,1
NIGER,436,NIR,2002,1,1,0,1,4,1
NIGER,436,NIR,2003,1,1,0,1,5,1
NIGER,436,NIR,2004,1,1,0,1,6,1
NIGER,436,NIR,2005,1,1,0,1,7,1
NIGER,436,NIR,2006,1,1,0,1,8,1
NIGER,436,NIR,2007,1,1,0,1,9,1
NIGER,436,NIR,2008,1,1,0,1,10,1
NIGER,436,NIR,2009,0,1,-1,2,1,0
NIGER,436,NIR,2010,0,1,0,2,2,0
COTE D'IVOIRE,437,IVO,1960,0,1,0,0,1,0
COTE D'IVOIRE,437,IVO,1961,0,1,0,0,2,0
COTE D'IVOIRE,437,IVO,1962,0,1,0,0,3,0
COTE D'IVOIRE,437,IVO,1963,0,1,0,0,4,0
COTE D'IVOIRE,437,IVO,1964,0,1,0,0,5,0
COTE D'IVOIRE,437,IVO,1965,0,1,0,0,6,0
COTE D'IVOIRE,437,IVO,1966,0,1,0,0,7,0
COTE D'IVOIRE,437,IVO,1967,0,1,0,0,8,0
COTE D'IVOIRE,437,IVO,1968,0,1,0,0,9,0
COTE D'IVOIRE,437,IVO,1969,0,1,0,0,10,0
COTE D'IVOIRE,437,IVO,1970,0,1,0,0,11,0
COTE D'IVOIRE,437,IVO,1971,0,1,0,0,12,0
COTE D'IVOIRE,437,IVO,1972,0,1,0,0,13,0
COTE D'IVOIRE,437,IVO,1973,0,1,0,0,14,0
COTE D'IVOIRE,437,IVO,1974,0,1,0,0,15,0
COTE D'IVOIRE,437,IVO,1975,0,1,0,0,16,0
COTE D'IVOIRE,437,IVO,1976,0,1,0,0,17,0
COTE D'IVOIRE,437,IVO,1977,0,1,0,0,18,0
COTE D'IVOIRE,437,IVO,1978,0,1,0,0,19,0
COTE D'IVOIRE,437,IVO,1979,0,1,0,0,20,0
COTE D'IVOIRE,437,IVO,1980,0,1,0,0,21,0
COTE D'IVOIRE,437,IVO,1981,0,1,0,0,22,0
COTE D'IVOIRE,437,IVO,1982,0,1,0,0,23,0
COTE D'IVOIRE,437,IVO,1983,0,1,0,0,24,0
COTE D'IVOIRE,437,IVO,1984,0,1,0,0,25,0
COTE D'IVOIRE,437,IVO,1985,0,1,0,0,26,0
COTE D'IVOIRE,437,IVO,1986,0,1,0,0,27,0
COTE D'IVOIRE,437,IVO,1987,0,1,0,0,28,0
COTE D'IVOIRE,437,IVO,1988,0,1,0,0,29,0
COTE D'IVOIRE,437,IVO,1989,0,1,0,0,30,0
COTE D'IVOIRE,437,IVO,1990,0,1,0,0,31,0
COTE D'IVOIRE,437,IVO,1991,0,1,0,0,32,0
COTE D'IVOIRE,437,IVO,1992,0,1,0,0,33,0
COTE D'IVOIRE,437,IVO,1993,0,1,0,0,34,0
COTE D'IVOIRE,437,IVO,1994,0,1,0,0,35,0
COTE D'IVOIRE,437,IVO,1995,0,1,0,0,36,0
COTE D'IVOIRE,437,IVO,1996,0,1,0,0,37,0
COTE D'IVOIRE,437,IVO,1997,0,1,0,0,38,0
COTE D'IVOIRE,437,IVO,1998,0,1,0,0,39,0
COTE D'IVOIRE,437,IVO,1999,0,1,0,0,40,0
COTE D'IVOIRE,437,IVO,2000,0,1,0,0,41,0
COTE D'IVOIRE,437,IVO,2001,0,1,0,0,42,0
COTE D'IVOIRE,437,IVO,2002,0,1,0,0,43,0
COTE D'IVOIRE,437,IVO,2003,0,1,0,0,44,0
COTE D'IVOIRE,437,IVO,2004,0,1,0,0,45,0
COTE D'IVOIRE,437,IVO,2005,0,1,0,0,46,0
COTE D'IVOIRE,437,IVO,2006,0,1,0,0,47,0
COTE D'IVOIRE,437,IVO,2007,0,1,0,0,48,0
COTE D'IVOIRE,437,IVO,2008,0,1,0,0,49,0
COTE D'IVOIRE,437,IVO,2009,0,1,0,0,50,0
COTE D'IVOIRE,437,IVO,2010,0,1,0,0,51,0
GUINEA,438,GUI,1958,0,1,0,0,1,0
GUINEA,438,GUI,1959,0,1,0,0,2,0
GUINEA,438,GUI,1960,0,1,0,0,3,0
GUINEA,438,GUI,1961,0,1,0,0,4,0
GUINEA,438,GUI,1962,0,1,0,0,5,0
GUINEA,438,GUI,1963,0,1,0,0,6,0
GUINEA,438,GUI,1964,0,1,0,0,7,0
GUINEA,438,GUI,1965,0,1,0,0,8,0
GUINEA,438,GUI,1966,0,1,0,0,9,0
GUINEA,438,GUI,1967,0,1,0,0,10,0
GUINEA,438,GUI,1968,0,1,0,0,11,0
GUINEA,438,GUI,1969,0,1,0,0,12,0
GUINEA,438,GUI,1970,0,1,0,0,13,0
GUINEA,438,GUI,1971,0,1,0,0,14,0
GUINEA,438,GUI,1972,0,1,0,0,15,0
GUINEA,438,GUI,1973,0,1,0,0,16,0
GUINEA,438,GUI,1974,0,1,0,0,17,0
GUINEA,438,GUI,1975,0,1,0,0,18,0
GUINEA,438,GUI,1976,0,1,0,0,19,0
GUINEA,438,GUI,1977,0,1,0,0,20,0
GUINEA,438,GUI,1978,0,1,0,0,21,0
GUINEA,438,GUI,1979,0,1,0,0,22,0
GUINEA,438,GUI,1980,0,1,0,0,23,0
GUINEA,438,GUI,1981,0,1,0,0,24,0
GUINEA,438,GUI,1982,0,1,0,0,25,0
GUINEA,438,GUI,1983,0,1,0,0,26,0
GUINEA,438,GUI,1984,0,1,0,0,27,0
GUINEA,438,GUI,1985,0,1,0,0,28,0
GUINEA,438,GUI,1986,0,1,0,0,29,0
GUINEA,438,GUI,1987,0,1,0,0,30,0
GUINEA,438,GUI,1988,0,1,0,0,31,0
GUINEA,438,GUI,1989,0,1,0,0,32,0
GUINEA,438,GUI,1990,0,1,0,0,33,0
GUINEA,438,GUI,1991,0,1,0,0,34,0
GUINEA,438,GUI,1992,0,1,0,0,35,0
GUINEA,438,GUI,1993,0,1,0,0,36,0
GUINEA,438,GUI,1994,0,1,0,0,37,0
GUINEA,438,GUI,1995,0,1,0,0,38,0
GUINEA,438,GUI,1996,0,1,0,0,39,0
GUINEA,438,GUI,1997,0,1,0,0,40,0
GUINEA,438,GUI,1998,0,1,0,0,41,0
GUINEA,438,GUI,1999,0,1,0,0,42,0
GUINEA,438,GUI,2000,0,1,0,0,43,0
GUINEA,438,GUI,2001,0,1,0,0,44,0
GUINEA,438,GUI,2002,0,1,0,0,45,0
GUINEA,438,GUI,2003,0,1,0,0,46,0
GUINEA,438,GUI,2004,0,1,0,0,47,0
GUINEA,438,GUI,2005,0,1,0,0,48,0
GUINEA,438,GUI,2006,0,1,0,0,49,0
GUINEA,438,GUI,2007,0,1,0,0,50,0
GUINEA,438,GUI,2008,0,1,0,0,51,0
GUINEA,438,GUI,2009,0,1,0,0,52,0
GUINEA,438,GUI,2010,0,1,0,0,53,0
BURKINA FASO,439,BFO,1960,0,1,0,0,1,0
BURKINA FASO,439,BFO,1961,0,1,0,0,2,0
BURKINA FASO,439,BFO,1962,0,1,0,0,3,0
BURKINA FASO,439,BFO,1963,0,1,0,0,4,0
BURKINA FASO,439,BFO,1964,0,1,0,0,5,0
BURKINA FASO,439,BFO,1965,0,1,0,0,6,0
BURKINA FASO,439,BFO,1966,0,1,0,0,7,0
BURKINA FASO,439,BFO,1967,0,1,0,0,8,0
BURKINA FASO,439,BFO,1968,0,1,0,0,9,0
BURKINA FASO,439,BFO,1969,0,1,0,0,10,0
BURKINA FASO,439,BFO,1970,0,1,0,0,11,0
BURKINA FASO,439,BFO,1971,0,1,0,0,12,0
BURKINA FASO,439,BFO,1972,0,1,0,0,13,0
BURKINA FASO,439,BFO,1973,0,1,0,0,14,0
BURKINA FASO,439,BFO,1974,0,1,0,0,15,0
BURKINA FASO,439,BFO,1975,0,1,0,0,16,0
BURKINA FASO,439,BFO,1976,0,1,0,0,17,0
BURKINA FASO,439,BFO,1977,0,1,0,0,18,0
BURKINA FASO,439,BFO,1978,0,1,0,0,19,0
BURKINA FASO,439,BFO,1979,0,1,0,0,20,0
BURKINA FASO,439,BFO,1980,0,1,0,0,21,0
BURKINA FASO,439,BFO,1981,0,1,0,0,22,0
BURKINA FASO,439,BFO,1982,0,1,0,0,23,0
BURKINA FASO,439,BFO,1983,0,1,0,0,24,0
BURKINA FASO,439,BFO,1984,0,1,0,0,25,0
BURKINA FASO,439,BFO,1985,0,1,0,0,26,0
BURKINA FASO,439,BFO,1986,0,1,0,0,27,0
BURKINA FASO,439,BFO,1987,0,1,0,0,28,0
BURKINA FASO,439,BFO,1988,0,1,0,0,29,0
BURKINA FASO,439,BFO,1989,0,1,0,0,30,0
BURKINA FASO,439,BFO,1990,0,1,0,0,31,0
BURKINA FASO,439,BFO,1991,0,1,0,0,32,0
BURKINA FASO,439,BFO,1992,0,1,0,0,33,0
BURKINA FASO,439,BFO,1993,0,1,0,0,34,0
BURKINA FASO,439,BFO,1994,0,1,0,0,35,0
BURKINA FASO,439,BFO,1995,0,1,0,0,36,0
BURKINA FASO,439,BFO,1996,0,1,0,0,37,0
BURKINA FASO,439,BFO,1997,0,1,0,0,38,0
BURKINA FASO,439,BFO,1998,0,1,0,0,39,0
BURKINA FASO,439,BFO,1999,0,1,0,0,40,0
BURKINA FASO,439,BFO,2000,0,1,0,0,41,0
BURKINA FASO,439,BFO,2001,0,1,0,0,42,0
BURKINA FASO,439,BFO,2002,0,1,0,0,43,0
BURKINA FASO,439,BFO,2003,0,1,0,0,44,0
BURKINA FASO,439,BFO,2004,0,1,0,0,45,0
BURKINA FASO,439,BFO,2005,0,1,0,0,46,0
BURKINA FASO,439,BFO,2006,0,1,0,0,47,0
BURKINA FASO,439,BFO,2007,0,1,0,0,48,0
BURKINA FASO,439,BFO,2008,0,1,0,0,49,0
BURKINA FASO,439,BFO,2009,0,1,0,0,50,0
BURKINA FASO,439,BFO,2010,0,1,0,0,51,0
LIBERIA,450,LBR,1847,0,1,0,0,1,0
LIBERIA,450,LBR,1848,0,1,0,0,2,0
LIBERIA,450,LBR,1849,0,1,0,0,3,0
LIBERIA,450,LBR,1850,0,1,0,0,4,0
LIBERIA,450,LBR,1851,0,1,0,0,5,0
